" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
05-03-1993,"5.50 ","5.37 ","5.50 ","9.81 ","5.40 ","5.01 ","4.07 "
05-04-1993,"5.43 ","5.40 ","5.48 ","9.94 ","5.46 ","5.04 ","4.08 "
05-05-1993,"5.44 ","5.42 ","5.49 ","9.88 ","5.43 ","5.06 ","4.09 "
05-06-1993,"5.43 ","5.32 ","5.44 ","9.67 ","5.32 ","5.07 ","4.10 "
05-07-1993,"5.27 ","5.21 ","5.27 ","9.48 ","5.21 ","5.08 ","4.10 "
05-10-1993,"5.22 ","5.22 ","5.27 ","9.54 ","5.25 ","5.09 ","4.11 "
05-11-1993,"5.22 ","5.18 ","5.28 ","9.56 ","5.26 ","5.10 ","4.12 "
05-12-1993,"5.22 ","5.22 ","5.40 ","9.67 ","5.32 ","5.11 ","4.13 "
05-13-1993,"5.27 ","5.26 ","5.33 ","9.63 ","5.29 ","5.12 ","4.14 "
05-14-1993,"5.29 ","5.13 ","5.29 ","9.38 ","5.15 ","5.13 ","4.14 "
05-17-1993,"5.15 ","5.07 ","5.15 ","9.33 ","5.13 ","5.13 ","4.15 "
05-18-1993,"5.14 ","5.07 ","5.17 ","9.33 ","5.13 ","5.14 ","4.16 "
05-19-1993,"5.13 ","5.09 ","5.25 ","9.54 ","5.25 ","5.14 ","4.17 "
05-20-1993,"5.25 ","5.23 ","5.33 ","9.67 ","5.32 ","5.14 ","4.17 "
05-21-1993,"5.33 ","5.30 ","5.40 ","9.81 ","5.40 ","5.15 ","4.18 "
05-24-1993,"5.54 ","5.52 ","5.65 ","10.19 ","5.60 ","5.17 ","4.19 "
05-25-1993,"5.65 ","5.65 ","5.88 ","10.65 ","5.85 ","5.18 ","4.20 "
05-26-1993,"5.85 ","5.74 ","5.90 ","10.50 ","5.77 ","5.20 ","4.21 "
05-27-1993,"5.76 ","5.75 ","5.89 ","10.54 ","5.80 ","5.22 ","4.23 "
05-28-1993,"5.81 ","5.77 ","5.83 ","10.52 ","5.78 ","5.24 ","4.24 "
06-01-1993,"5.80 ","5.78 ","5.88 ","10.58 ","5.82 ","5.26 ","4.25 "
06-02-1993,"5.85 ","5.80 ","5.85 ","10.63 ","5.84 ","5.28 ","4.26 "
06-03-1993,"5.83 ","5.81 ","5.89 ","10.71 ","5.89 ","5.30 ","4.27 "
06-04-1993,"5.91 ","5.89 ","5.97 ","10.77 ","5.92 ","5.32 ","4.28 "
06-07-1993,"5.96 ","5.92 ","6.03 ","10.90 ","5.99 ","5.34 ","4.29 "
06-08-1993,"6.00 ","6.00 ","6.07 ","10.98 ","6.04 ","5.36 ","4.31 "
06-09-1993,"6.04 ","5.98 ","6.05 ","10.88 ","5.98 ","5.38 ","4.32 "
06-10-1993,"5.96 ","5.89 ","5.97 ","10.71 ","5.89 ","5.41 ","4.33 "
06-11-1993,"5.89 ","5.88 ","6.05 ","10.96 ","6.03 ","5.43 ","4.34 "
06-14-1993,"6.01 ","6.00 ","6.12 ","11.13 ","6.12 ","5.45 ","4.36 "
06-15-1993,"6.12 ","6.05 ","6.13 ","11.04 ","6.07 ","5.48 ","4.37 "
06-16-1993,"6.05 ","5.89 ","6.05 ","10.79 ","5.93 ","5.49 ","4.38 "
06-17-1993,"5.92 ","5.86 ","5.97 ","10.79 ","5.93 ","5.51 ","4.40 "
06-18-1993,"5.95 ","5.92 ","6.05 ","10.90 ","5.99 ","5.53 ","4.41 "
06-21-1993,"5.98 ","5.77 ","5.98 ","10.79 ","5.93 ","5.55 ","4.42 "
06-22-1993,"5.93 ","5.82 ","5.93 ","10.71 ","5.89 ","5.56 ","4.43 "
06-23-1993,"5.88 ","5.86 ","6.00 ","10.92 ","6.00 ","5.58 ","4.44 "
06-24-1993,"5.99 ","5.96 ","6.03 ","10.83 ","6.00 ","5.59 ","4.46 "
06-25-1993,"6.01 ","5.96 ","6.06 ","10.77 ","5.97 ","5.60 ","4.47 "
06-28-1993,"5.99 ","5.92 ","6.00 ","10.73 ","5.94 ","5.61 ","4.48 "
06-29-1993,"5.96 ","5.91 ","5.97 ","10.77 ","5.97 ","5.63 ","4.49 "
06-30-1993,"5.99 ","5.98 ","6.13 ","11.06 ","6.13 ","5.65 ","4.50 "
07-01-1993,"6.09 ","6.04 ","6.09 ","10.90 ","6.04 ","5.66 ","4.52 "
07-02-1993,"6.04 ","6.04 ","6.15 ","11.06 ","6.13 ","5.68 ","4.53 "
07-06-1993,"6.13 ","6.08 ","6.23 ","11.00 ","6.09 ","5.70 ","4.54 "
07-07-1993,"6.08 ","6.08 ","6.16 ","11.06 ","6.13 ","5.71 ","4.55 "
07-08-1993,"6.13 ","6.06 ","6.13 ","10.96 ","6.07 ","5.73 ","4.56 "
07-09-1993,"6.05 ","5.97 ","6.05 ","10.90 ","6.04 ","5.74 ","4.58 "
07-12-1993,"6.04 ","6.04 ","6.07 ","10.90 ","6.04 ","5.75 ","4.59 "
07-13-1993,"6.04 ","5.99 ","6.06 ","10.85 ","6.01 ","5.76 ","4.60 "
07-14-1993,"6.03 ","6.03 ","6.12 ","10.98 ","6.08 ","5.77 ","4.61 "
07-15-1993,"6.09 ","6.07 ","6.11 ","10.98 ","6.08 ","5.78 ","4.62 "
07-16-1993,"6.09 ","6.03 ","6.14 ","10.88 ","6.03 ","5.80 ","4.63 "
07-19-1993,"6.03 ","6.03 ","6.12 ","10.98 ","6.08 ","5.81 ","4.64 "
07-20-1993,"6.08 ","6.07 ","6.14 ","10.98 ","6.08 ","5.83 ","4.66 "
07-21-1993,"6.09 ","6.03 ","6.09 ","10.96 ","6.07 ","5.85 ","4.67 "
07-22-1993,"6.05 ","5.92 ","6.06 ","10.77 ","5.97 ","5.86 ","4.68 "
07-23-1993,"5.97 ","5.93 ","6.01 ","10.85 ","6.01 ","5.87 ","4.69 "
07-26-1993,"6.03 ","6.00 ","6.04 ","10.85 ","6.01 ","5.89 ","4.70 "
07-27-1993,"6.01 ","5.92 ","6.03 ","10.73 ","5.94 ","5.90 ","4.71 "
07-28-1993,"5.94 ","5.91 ","5.94 ","10.67 ","5.91 ","5.92 ","4.73 "
07-29-1993,"5.90 ","5.90 ","5.96 ","10.65 ","5.90 ","5.94 ","4.74 "
07-30-1993,"5.91 ","5.86 ","5.92 ","10.60 ","5.88 ","5.95 ","4.75 "
08-02-1993,"5.88 ","5.79 ","5.90 ","10.48 ","5.81 ","5.96 ","4.76 "
08-03-1993,"5.82 ","5.82 ","5.97 ","10.77 ","5.97 ","5.97 ","4.77 "
08-04-1993,"5.94 ","5.92 ","6.05 ","10.88 ","6.03 ","5.98 ","4.78 "
08-05-1993,"6.01 ","6.01 ","6.05 ","10.88 ","6.03 ","5.98 ","4.80 "
08-06-1993,"6.03 ","5.98 ","6.06 ","10.81 ","5.99 ","5.99 ","4.81 "
08-09-1993,"5.98 ","5.98 ","6.09 ","10.96 ","6.07 ","5.99 ","4.82 "
08-10-1993,"6.09 ","6.07 ","6.21 ","11.13 ","6.16 ","6.00 ","4.83 "
08-11-1993,"6.19 ","6.18 ","6.24 ","11.19 ","6.20 ","6.01 ","4.84 "
08-12-1993,"6.24 ","6.12 ","6.24 ","11.19 ","6.20 ","6.01 ","4.86 "
08-13-1993,"6.21 ","6.21 ","6.35 ","11.42 ","6.33 ","6.02 ","4.87 "
08-16-1993,"6.34 ","6.28 ","6.39 ","11.33 ","6.28 ","6.03 ","4.89 "
08-17-1993,"6.30 ","6.27 ","6.39 ","11.48 ","6.36 ","6.04 ","4.90 "
08-18-1993,"6.37 ","6.36 ","6.43 ","11.52 ","6.38 ","6.04 ","4.91 "
08-19-1993,"6.37 ","6.33 ","6.42 ","11.50 ","6.37 ","6.05 ","4.93 "
08-20-1993,"6.37 ","6.34 ","6.37 ","11.46 ","6.35 ","6.06 ","4.94 "
08-23-1993,"6.35 ","6.28 ","6.36 ","11.46 ","6.35 ","6.07 ","4.95 "
08-24-1993,"6.65 ","6.60 ","6.90 ","12.33 ","6.83 ","6.08 ","4.97 "
08-25-1993,"6.85 ","6.73 ","6.95 ","12.25 ","6.79 ","6.10 ","4.98 "
08-26-1993,"6.72 ","6.68 ","6.83 ","12.27 ","6.80 ","6.11 ","5.00 "
08-27-1993,"6.78 ","6.73 ","6.85 ","12.23 ","6.78 ","6.13 ","5.01 "
08-30-1993,"6.80 ","6.80 ","6.86 ","12.33 ","6.83 ","6.15 ","5.03 "
08-31-1993,"6.80 ","6.68 ","6.82 ","12.15 ","6.73 ","6.16 ","5.04 "
09-01-1993,"6.63 ","6.48 ","6.63 ","11.71 ","6.49 ","6.17 ","5.06 "
09-02-1993,"6.49 ","6.23 ","6.52 ","11.29 ","6.26 ","6.18 ","5.07 "
09-03-1993,"6.23 ","6.23 ","6.37 ","11.44 ","6.34 ","6.19 ","5.09 "
09-07-1993,"6.35 ","6.27 ","6.35 ","11.35 ","6.29 ","6.19 ","5.10 "
09-08-1993,"6.28 ","6.23 ","6.36 ","11.35 ","6.29 ","6.20 ","5.11 "
09-09-1993,"6.29 ","6.29 ","6.44 ","11.58 ","6.42 ","6.21 ","5.13 "
09-10-1993,"6.43 ","6.43 ","6.51 ","11.69 ","6.48 ","6.22 ","5.15 "
09-13-1993,"6.49 ","6.48 ","6.56 ","11.71 ","6.49 ","6.22 ","5.16 "
09-14-1993,"6.49 ","6.42 ","6.49 ","11.67 ","6.46 ","6.23 ","5.18 "
09-15-1993,"6.44 ","6.30 ","6.46 ","11.38 ","6.30 ","6.24 ","5.19 "
09-16-1993,"6.31 ","6.30 ","6.44 ","11.60 ","6.43 ","6.24 ","5.20 "
09-17-1993,"6.41 ","6.41 ","6.43 ","11.56 ","6.41 ","6.25 ","5.22 "
09-20-1993,"6.41 ","6.28 ","6.41 ","11.38 ","6.30 ","6.25 ","5.23 "
09-21-1993,"6.30 ","6.14 ","6.33 ","11.25 ","6.23 ","6.26 ","5.25 "
09-22-1993,"6.24 ","6.24 ","6.33 ","11.42 ","6.33 ","6.26 ","5.26 "
09-23-1993,"6.33 ","6.28 ","6.35 ","11.35 ","6.29 ","6.27 ","5.28 "
09-24-1993,"6.30 ","6.30 ","6.57 ","11.69 ","6.52 ","6.28 ","5.29 "
09-27-1993,"6.58 ","6.58 ","6.69 ","11.94 ","6.66 ","6.29 ","5.31 "
09-28-1993,"6.70 ","6.67 ","6.83 ","12.19 ","6.80 ","6.30 ","5.32 "
09-29-1993,"6.88 ","6.76 ","6.91 ","12.15 ","6.78 ","6.32 ","5.34 "
09-30-1993,"6.77 ","6.72 ","6.79 ","12.06 ","6.73 ","6.33 ","5.35 "
10-01-1993,"6.73 ","6.72 ","6.88 ","12.33 ","6.88 ","6.35 ","5.37 "
10-04-1993,"6.86 ","6.85 ","6.94 ","12.44 ","6.94 ","6.37 ","5.38 "
10-05-1993,"6.94 ","6.92 ","6.97 ","12.46 ","6.95 ","6.39 ","5.40 "
10-06-1993,"6.95 ","6.78 ","7.02 ","12.15 ","6.78 ","6.40 ","5.42 "
10-07-1993,"6.80 ","6.77 ","6.86 ","12.25 ","6.84 ","6.42 ","5.43 "
10-08-1993,"6.83 ","6.77 ","6.84 ","12.13 ","6.77 ","6.44 ","5.45 "
10-11-1993,"6.79 ","6.79 ","6.85 ","12.23 ","6.83 ","6.46 ","5.46 "
10-12-1993,"6.83 ","6.79 ","6.86 ","12.23 ","6.83 ","6.48 ","5.48 "
10-13-1993,"6.87 ","6.86 ","6.98 ","12.35 ","6.90 ","6.50 ","5.49 "
10-14-1993,"6.88 ","6.81 ","6.88 ","12.21 ","6.81 ","6.51 ","5.50 "
10-15-1993,"6.83 ","6.83 ","6.87 ","12.27 ","6.85 ","6.53 ","5.52 "
10-18-1993,"6.85 ","6.78 ","6.87 ","12.21 ","6.81 ","6.55 ","5.53 "
10-19-1993,"6.79 ","6.71 ","6.92 ","12.06 ","6.73 ","6.56 ","5.55 "
10-20-1993,"6.74 ","6.67 ","6.81 ","12.13 ","6.77 ","6.57 ","5.56 "
10-21-1993,"6.78 ","6.70 ","6.84 ","12.10 ","6.76 ","6.58 ","5.57 "
10-22-1993,"6.77 ","6.77 ","6.97 ","12.40 ","6.92 ","6.60 ","5.59 "
10-25-1993,"7.02 ","6.95 ","7.08 ","12.63 ","7.05 ","6.61 ","5.60 "
10-26-1993,"7.07 ","6.97 ","7.21 ","12.85 ","7.17 ","6.63 ","5.62 "
10-27-1993,"7.16 ","7.14 ","7.22 ","12.94 ","7.22 ","6.65 ","5.64 "
10-28-1993,"7.20 ","7.12 ","7.29 ","12.83 ","7.16 ","6.66 ","5.65 "
10-29-1993,"7.12 ","7.12 ","7.20 ","12.88 ","7.19 ","6.68 ","5.67 "
11-01-1993,"7.15 ","7.15 ","7.26 ","12.92 ","7.21 ","6.70 ","5.68 "
11-02-1993,"7.22 ","7.14 ","7.22 ","12.83 ","7.16 ","6.71 ","5.70 "
11-03-1993,"7.19 ","6.88 ","7.21 ","12.42 ","6.93 ","6.71 ","5.71 "
11-04-1993,"6.93 ","6.86 ","7.00 ","12.29 ","6.86 ","6.72 ","5.72 "
11-05-1993,"6.83 ","6.74 ","6.85 ","12.25 ","6.84 ","6.72 ","5.74 "
11-08-1993,"6.84 ","6.84 ","6.98 ","12.40 ","6.92 ","6.72 ","5.75 "
11-09-1993,"7.00 ","6.84 ","7.00 ","12.35 ","6.90 ","6.72 ","5.76 "
11-10-1993,"6.85 ","6.79 ","6.91 ","12.23 ","6.83 ","6.72 ","5.78 "
11-11-1993,"6.83 ","6.79 ","6.86 ","12.21 ","6.81 ","6.73 ","5.79 "
11-12-1993,"6.83 ","6.77 ","6.84 ","12.23 ","6.83 ","6.74 ","5.80 "
11-15-1993,"6.93 ","6.80 ","6.93 ","12.21 ","6.81 ","6.75 ","5.82 "
11-16-1993,"6.74 ","6.58 ","6.77 ","11.98 ","6.69 ","6.76 ","5.83 "
11-17-1993,"6.70 ","6.64 ","6.74 ","12.00 ","6.70 ","6.77 ","5.84 "
11-18-1993,"6.67 ","6.47 ","6.67 ","11.85 ","6.62 ","6.77 ","5.85 "
11-19-1993,"6.60 ","6.51 ","6.63 ","11.67 ","6.51 ","6.77 ","5.86 "
11-22-1993,"6.49 ","6.31 ","6.49 ","11.42 ","6.37 ","6.77 ","5.87 "
11-23-1993,"6.42 ","6.26 ","6.42 ","11.27 ","6.29 ","6.76 ","5.88 "
11-24-1993,"6.40 ","6.37 ","6.59 ","11.79 ","6.58 ","6.77 ","5.89 "
11-26-1993,"6.58 ","6.57 ","6.64 ","11.90 ","6.64 ","6.77 ","5.91 "
11-29-1993,"6.60 ","6.58 ","6.63 ","11.83 ","6.60 ","6.78 ","5.92 "
11-30-1993,"6.59 ","6.50 ","6.59 ","11.81 ","6.59 ","6.78 ","5.93 "
12-01-1993,"6.65 ","6.63 ","6.74 ","12.00 ","6.70 ","6.79 ","5.94 "
12-02-1993,"6.69 ","6.60 ","6.70 ","11.94 ","6.66 ","6.80 ","5.95 "
12-03-1993,"6.67 ","6.52 ","6.70 ","12.00 ","6.70 ","6.81 ","5.96 "
12-06-1993,"6.74 ","6.74 ","6.90 ","12.29 ","6.86 ","6.81 ","5.98 "
12-07-1993,"6.95 ","6.44 ","7.07 ","11.73 ","6.55 ","6.81 ","5.99 "
12-08-1993,"6.56 ","6.26 ","6.58 ","11.50 ","6.42 ","6.80 ","6.00 "
12-09-1993,"6.40 ","6.35 ","6.58 ","11.79 ","6.58 ","6.80 ","6.01 "
12-10-1993,"6.63 ","6.44 ","6.64 ","11.67 ","6.51 ","6.80 ","6.02 "
12-13-1993,"6.49 ","6.38 ","6.55 ","11.58 ","6.47 ","6.79 ","6.03 "
12-14-1993,"6.49 ","6.47 ","6.52 ","11.69 ","6.52 ","6.78 ","6.03 "
12-15-1993,"6.51 ","6.50 ","6.65 ","11.81 ","6.59 ","6.77 ","6.04 "
12-16-1993,"6.70 ","6.59 ","6.70 ","11.83 ","6.60 ","6.77 ","6.05 "
12-17-1993,"6.60 ","6.59 ","6.69 ","11.94 ","6.66 ","6.77 ","6.06 "
12-20-1993,"6.72 ","6.62 ","6.74 ","11.96 ","6.67 ","6.76 ","6.07 "
12-21-1993,"6.72 ","6.62 ","6.76 ","12.00 ","6.70 ","6.76 ","6.08 "
12-22-1993,"6.72 ","6.62 ","6.72 ","12.04 ","6.72 ","6.76 ","6.09 "
12-23-1993,"6.72 ","6.67 ","6.77 ","12.02 ","6.71 ","6.76 ","6.09 "
12-27-1993,"6.77 ","6.77 ","6.94 ","12.27 ","6.90 ","6.76 ","6.10 "
12-28-1993,"6.86 ","6.84 ","6.91 ","12.27 ","6.90 ","6.76 ","6.11 "
12-29-1993,"6.91 ","6.87 ","7.00 ","12.33 ","6.93 ","6.76 ","6.12 "
12-30-1993,"6.92 ","6.89 ","6.94 ","12.31 ","6.92 ","6.76 ","6.13 "
12-31-1993,"6.93 ","6.92 ","7.00 ","12.33 ","6.93 ","6.77 ","6.14 "
01-03-1994,"6.97 ","6.69 ","6.97 ","11.96 ","6.72 ","6.77 ","6.15 "
01-04-1994,"6.71 ","6.65 ","6.80 ","12.04 ","6.77 ","6.76 ","6.16 "
01-05-1994,"6.79 ","6.77 ","6.90 ","12.25 ","6.89 ","6.76 ","6.17 "
01-06-1994,"6.89 ","6.84 ","6.93 ","12.27 ","6.90 ","6.75 ","6.18 "
01-07-1994,"6.89 ","6.81 ","6.96 ","12.31 ","6.92 ","6.75 ","6.19 "
01-10-1994,"6.93 ","6.90 ","7.19 ","12.77 ","7.18 ","6.75 ","6.20 "
01-11-1994,"7.18 ","7.01 ","7.19 ","12.54 ","7.05 ","6.75 ","6.22 "
01-12-1994,"7.05 ","7.05 ","7.14 ","12.58 ","7.07 ","6.74 ","6.23 "
01-13-1994,"7.11 ","7.03 ","7.18 ","12.75 ","7.17 ","6.74 ","6.24 "
01-14-1994,"7.17 ","7.14 ","7.21 ","12.75 ","7.17 ","6.75 ","6.25 "
01-17-1994,"7.26 ","7.26 ","7.52 ","13.27 ","7.46 ","6.76 ","6.26 "
01-18-1994,"7.47 ","7.32 ","7.49 ","13.04 ","7.33 ","6.77 ","6.27 "
01-19-1994,"7.37 ","7.35 ","7.39 ","13.08 ","7.35 ","6.78 ","6.29 "
01-20-1994,"7.38 ","7.21 ","7.39 ","12.96 ","7.28 ","6.79 ","6.30 "
01-21-1994,"7.33 ","7.28 ","7.40 ","13.06 ","7.34 ","6.80 ","6.31 "
01-24-1994,"7.35 ","7.35 ","7.51 ","13.33 ","7.49 ","6.81 ","6.32 "
01-25-1994,"7.49 ","7.42 ","7.51 ","13.25 ","7.45 ","6.82 ","6.33 "
01-26-1994,"7.40 ","7.32 ","7.42 ","13.08 ","7.35 ","6.83 ","6.34 "
01-27-1994,"7.35 ","7.27 ","7.39 ","12.94 ","7.27 ","6.85 ","6.35 "
01-28-1994,"7.30 ","7.30 ","7.45 ","12.98 ","7.30 ","6.86 ","6.36 "
01-31-1994,"7.34 ","7.34 ","7.63 ","13.42 ","7.54 ","6.88 ","6.37 "
02-01-1994,"7.52 ","7.52 ","7.75 ","13.73 ","7.72 ","6.90 ","6.38 "
02-02-1994,"7.68 ","7.60 ","7.70 ","13.60 ","7.65 ","6.93 ","6.40 "
02-03-1994,"7.65 ","7.48 ","7.65 ","13.42 ","7.54 ","6.95 ","6.41 "
02-04-1994,"7.55 ","7.24 ","7.55 ","12.98 ","7.30 ","6.96 ","6.42 "
02-07-1994,"7.26 ","7.25 ","7.42 ","13.19 ","7.41 ","6.98 ","6.43 "
02-08-1994,"7.44 ","7.39 ","7.63 ","13.56 ","7.62 ","7.00 ","6.44 "
02-09-1994,"7.62 ","7.56 ","7.66 ","13.56 ","7.62 ","7.02 ","6.45 "
02-10-1994,"7.63 ","7.45 ","7.63 ","13.27 ","7.46 ","7.04 ","6.46 "
02-11-1994,"7.44 ","7.37 ","7.48 ","13.21 ","7.42 ","7.05 ","6.47 "
02-14-1994,"7.38 ","7.28 ","7.39 ","13.08 ","7.35 ","7.06 ","6.48 "
02-15-1994,"7.37 ","7.33 ","7.42 ","13.17 ","7.40 ","7.08 ","6.49 "
02-16-1994,"7.38 ","7.28 ","7.38 ","13.00 ","7.31 ","7.09 ","6.50 "
02-17-1994,"7.33 ","7.28 ","7.41 ","13.00 ","7.31 ","7.11 ","6.51 "
02-18-1994,"7.33 ","7.22 ","7.34 ","12.88 ","7.24 ","7.12 ","6.52 "
02-22-1994,"7.59 ","7.56 ","7.74 ","13.75 ","7.73 ","7.15 ","6.53 "
02-23-1994,"7.82 ","7.80 ","7.96 ","14.00 ","7.87 ","7.17 ","6.54 "
02-24-1994,"7.80 ","7.70 ","7.85 ","13.75 ","7.73 ","7.20 ","6.56 "
02-25-1994,"7.70 ","7.65 ","7.75 ","13.79 ","7.75 ","7.22 ","6.57 "
02-28-1994,"7.85 ","7.81 ","7.94 ","14.06 ","7.90 ","7.25 ","6.58 "
03-01-1994,"7.90 ","7.80 ","7.95 ","13.98 ","7.86 ","7.27 ","6.59 "
03-02-1994,"7.81 ","7.73 ","8.00 ","14.19 ","7.97 ","7.30 ","6.61 "
03-03-1994,"8.08 ","8.06 ","8.28 ","14.60 ","8.21 ","7.33 ","6.62 "
03-04-1994,"8.15 ","8.03 ","8.19 ","14.50 ","8.15 ","7.36 ","6.64 "
03-07-1994,"8.20 ","8.19 ","8.42 ","14.98 ","8.42 ","7.39 ","6.65 "
03-08-1994,"8.36 ","8.20 ","8.47 ","14.67 ","8.24 ","7.42 ","6.67 "
03-09-1994,"8.22 ","8.14 ","8.23 ","14.58 ","8.20 ","7.44 ","6.68 "
03-10-1994,"8.20 ","8.10 ","8.21 ","14.58 ","8.20 ","7.47 ","6.69 "
03-11-1994,"8.21 ","8.15 ","8.31 ","14.73 ","8.28 ","7.50 ","6.70 "
03-14-1994,"8.28 ","8.23 ","8.38 ","14.85 ","8.35 ","7.52 ","6.72 "
03-15-1994,"8.37 ","8.34 ","8.48 ","14.98 ","8.42 ","7.56 ","6.73 "
03-16-1994,"8.44 ","8.28 ","8.47 ","14.90 ","8.37 ","7.59 ","6.74 "
03-17-1994,"8.36 ","8.30 ","8.51 ","15.08 ","8.48 ","7.62 ","6.75 "
03-18-1994,"8.48 ","8.34 ","8.49 ","15.00 ","8.43 ","7.65 ","6.77 "
03-21-1994,"8.40 ","8.29 ","8.41 ","14.81 ","8.33 ","7.68 ","6.78 "
03-22-1994,"8.33 ","8.19 ","8.45 ","14.96 ","8.41 ","7.71 ","6.79 "
03-23-1994,"8.40 ","8.31 ","8.50 ","14.98 ","8.42 ","7.73 ","6.80 "
03-24-1994,"8.31 ","8.07 ","8.31 ","14.54 ","8.17 ","7.75 ","6.81 "
03-25-1994,"8.20 ","7.73 ","8.21 ","14.06 ","7.95 ","7.77 ","6.82 "
03-28-1994,"7.97 ","7.88 ","8.08 ","14.25 ","8.06 ","7.79 ","6.83 "
03-29-1994,"8.06 ","7.70 ","8.10 ","13.63 ","7.70 ","7.79 ","6.84 "
03-30-1994,"7.77 ","7.54 ","7.88 ","13.85 ","7.83 ","7.80 ","6.85 "
03-31-1994,"7.89 ","7.57 ","7.96 ","14.06 ","7.95 ","7.81 ","6.86 "
04-04-1994,"7.74 ","7.70 ","7.88 ","13.94 ","7.88 ","7.83 ","6.87 "
04-05-1994,"8.10 ","8.07 ","8.21 ","14.40 ","8.14 ","7.84 ","6.88 "
04-06-1994,"8.16 ","8.07 ","8.30 ","14.52 ","8.21 ","7.86 ","6.89 "
04-07-1994,"8.23 ","8.19 ","8.33 ","14.73 ","8.33 ","7.87 ","6.90 "
04-08-1994,"8.28 ","8.00 ","8.28 ","14.25 ","8.06 ","7.89 ","6.91 "
04-11-1994,"8.07 ","8.02 ","8.17 ","14.23 ","8.04 ","7.90 ","6.92 "
04-12-1994,"8.06 ","7.91 ","8.08 ","14.15 ","8.00 ","7.92 ","6.94 "
04-13-1994,"8.00 ","7.71 ","8.00 ","13.94 ","7.88 ","7.92 ","6.94 "
04-14-1994,"7.83 ","7.75 ","7.83 ","13.71 ","7.75 ","7.93 ","6.95 "
04-15-1994,"7.78 ","7.74 ","7.84 ","13.79 ","7.80 ","7.93 ","6.96 "
04-18-1994,"7.73 ","7.69 ","7.81 ","13.60 ","7.69 ","7.93 ","6.97 "
04-19-1994,"7.73 ","7.54 ","7.74 ","13.42 ","7.58 ","7.94 ","6.98 "
04-20-1994,"7.63 ","7.03 ","7.67 ","12.60 ","7.13 ","7.93 ","6.98 "
04-21-1994,"7.18 ","7.13 ","7.43 ","13.13 ","7.42 ","7.93 ","6.99 "
04-22-1994,"7.43 ","7.35 ","7.49 ","13.15 ","7.43 ","7.92 ","7.00 "
04-25-1994,"7.43 ","7.42 ","7.70 ","13.50 ","7.63 ","7.93 ","7.00 "
04-26-1994,"7.66 ","7.42 ","7.66 ","13.15 ","7.43 ","7.93 ","7.01 "
04-28-1994,"7.47 ","7.29 ","7.48 ","12.92 ","7.30 ","7.93 ","7.02 "
04-29-1994,"7.31 ","7.16 ","7.31 ","12.77 ","7.22 ","7.92 ","7.02 "
05-02-1994,"7.22 ","7.15 ","7.30 ","12.79 ","7.23 ","7.92 ","7.03 "
05-03-1994,"7.25 ","7.16 ","7.35 ","12.98 ","7.34 ","7.92 ","7.03 "
05-04-1994,"7.38 ","7.23 ","7.38 ","12.90 ","7.29 ","7.92 ","7.04 "
05-05-1994,"7.30 ","7.14 ","7.33 ","12.65 ","7.15 ","7.91 ","7.05 "
05-06-1994,"7.07 ","6.76 ","7.08 ","12.15 ","6.87 ","7.89 ","7.05 "
05-09-1994,"6.78 ","6.63 ","6.80 ","11.75 ","6.64 ","7.87 ","7.05 "
05-10-1994,"6.78 ","6.55 ","6.78 ","11.67 ","6.60 ","7.85 ","7.06 "
05-11-1994,"6.67 ","6.58 ","6.74 ","11.71 ","6.62 ","7.82 ","7.06 "
05-12-1994,"6.69 ","6.67 ","6.76 ","11.85 ","6.70 ","7.80 ","7.06 "
05-13-1994,"6.69 ","6.60 ","6.74 ","11.67 ","6.60 ","7.77 ","7.07 "
05-16-1994,"6.60 ","6.52 ","6.70 ","11.81 ","6.68 ","7.74 ","7.07 "
05-17-1994,"6.69 ","6.64 ","6.83 ","12.04 ","6.81 ","7.71 ","7.08 "
05-18-1994,"6.88 ","6.75 ","6.92 ","12.23 ","6.91 ","7.68 ","7.08 "
05-19-1994,"6.95 ","6.89 ","7.01 ","12.23 ","6.91 ","7.66 ","7.09 "
05-20-1994,"6.94 ","6.83 ","6.94 ","12.10 ","6.84 ","7.63 ","7.09 "
05-23-1994,"6.81 ","6.81 ","6.98 ","12.33 ","6.97 ","7.60 ","7.09 "
05-24-1994,"7.11 ","6.60 ","7.20 ","11.94 ","6.75 ","7.57 ","7.10 "
05-25-1994,"6.67 ","6.60 ","6.69 ","11.73 ","6.63 ","7.54 ","7.10 "
05-26-1994,"6.67 ","6.38 ","6.75 ","11.35 ","6.42 ","7.50 ","7.10 "
05-27-1994,"6.38 ","6.36 ","6.50 ","11.46 ","6.48 ","7.46 ","7.10 "
05-31-1994,"6.45 ","6.44 ","6.65 ","11.63 ","6.57 ","7.42 ","7.10 "
06-01-1994,"6.57 ","6.52 ","6.60 ","11.65 ","6.58 ","7.39 ","7.11 "
06-02-1994,"6.60 ","6.56 ","6.63 ","11.67 ","6.60 ","7.35 ","7.11 "
06-03-1994,"6.62 ","6.58 ","6.75 ","11.88 ","6.71 ","7.32 ","7.11 "
06-06-1994,"6.76 ","6.69 ","6.76 ","11.90 ","6.72 ","7.28 ","7.11 "
06-07-1994,"6.71 ","6.70 ","6.74 ","11.85 ","6.70 ","7.25 ","7.11 "
